strategy,id,difficulty,category,question,error,pred_rows,gold_rows,pred_sql,failure_type
A,Q01,easy,ground_truth,How many orders are there for each order status?,,7,8,"SELECT 
    os.order_status AS order_status,
    COUNT(*) AS order_count
FROM 
    orders os
JOIN 
    order_items oi ON os.order_id = oi.order_id
WHERE 
    os.order_purchase_timestamp <= '2018-12-31'
GROUP BY 
    os.order_status
ORDER BY 
    order_count DESC
LIMIT 1000",
A,Q02,easy,ground_truth,What are the top 10 product categories by revenue?,column p.category_name does not exist,0,10,"WITH TopCategories AS (
    SELECT 
        p.category_name,
        SUM(olp.total_price) AS total_revenue
    FROM 
        products p
    JOIN 
        order_items oi ON p.product_id = oi.product_id
    JOIN 
        order_payments op ON oi.order_id = op.order_id
    JOIN 
        orders o ON oi.order_id = o.order_id
    WHERE 
        o.order_purchase_timestamp >= '2018-01-01'
        AND o.order_purchase_timestamp < '2019-01-01'
        AND o.order_status = 'delivered'
    GROUP BY 
        p.category_name
    ORDER BY 
        total_revenue DESC
    LIMIT 10
)
SELECT 
    category_name,
    total_revenue
FROM 
    TopCategories
LIMIT 1000",
A,Q03,easy,ground_truth,What is the average review score?,"relation ""reviews"" does not exist",0,1,"SELECT AVG(review_score) AS average_review_score
FROM reviews
LIMIT 1000",
A,Q04,easy,ground_truth,Which 10 states have the most unique customers?,"column o.seller_id does not exist HINT: Perhaps you meant to reference the column ""s.seller_id"".",0,10,"SELECT 
    s.state AS state_name,
    COUNT(DISTINCT o.customer_id) AS unique_customers
FROM 
    orders o
JOIN 
    sellers s ON o.seller_id = s.seller_id
WHERE 
    o.order_purchase_timestamp >= '2018-01-01'
GROUP BY 
    s.state
ORDER BY 
    unique_customers DESC
LIMIT 10",
A,Q05,easy,ground_truth,How many sellers are there in each state?,"column o.seller_id does not exist HINT: Perhaps you meant to reference the column ""s.seller_id"".",0,23,"SELECT 
    s.state AS state_name,
    COUNT(DISTINCT s.seller_id) AS seller_count
FROM 
    sellers s
JOIN 
    orders o ON s.seller_id = o.seller_id
WHERE 
    o.order_purchase_timestamp <= '2018-12-31'
GROUP BY 
    s.state
ORDER BY 
    seller_count DESC
LIMIT 1000",
A,Q06,easy,ground_truth,What is the average item price and average freight value?,"relation ""items"" does not exist",0,1,"SELECT 
    AVG(i.price) AS average_item_price,
    AVG(o.freight_value) AS average_freight_value
FROM 
    items i
JOIN 
    orders o ON i.order_id = o.order_id
WHERE 
    o.order_purchase_timestamp <= '2018-12-31'
LIMIT 1000",
A,Q07,medium,ground_truth,What percentage of customers are repeat customers?,DISTINCT is not implemented for window functions,0,1,"WITH RecentOrders AS (
    SELECT customer_id
    FROM orders
    WHERE order_purchase_timestamp >= DATE_TRUNC('year', CURRENT_DATE) - INTERVAL '1 year'
),
RepeatCustomers AS (
    SELECT customer_id
    FROM orders
    WHERE order_purchase_timestamp >= DATE_TRUNC('year', CURRENT_DATE) - INTERVAL '1 year'
    GROUP BY customer_id
    HAVING COUNT(DISTINCT order_id) > 1
)
SELECT 
    ROUND(CAST(COUNT(DISTINCT customer_id) AS REAL) * 100 / COUNT(DISTINCT customer_id) OVER (), 2) AS repeat_customer_percentage
FROM RepeatCustomers
LIMIT 1000",
A,Q08,medium,ground_truth,"What is the average delivery delay in days versus the estimated date, by customer state?",column o.customer_state does not exist,0,27,"WITH DeliveryDelays AS (
    SELECT 
        o.customer_state,
        ROUND((o.order_delivered_at - o.order_purchase_timestamp) / INTERVAL '1 day', 2) AS delivery_delay,
        o.order_purchase_timestamp,
        o.order_delivered_at
    FROM 
        orders o
    WHERE 
        o.order_status = 'delivered'
        AND o.order_purchase_timestamp <= (SELECT MAX(order_purchase_timestamp) FROM orders)
),
EstimatedDelays AS (
    SELECT 
        o.customer_state,
        ROUND((o.order_estimated_delivery_date - o.order_purchase_timestamp) / INTERVAL '1 day', 2) AS estimated_delay,
        o.order_purchase_timestamp,
        o.order_estimated_delivery_date
    FROM 
        orders o
    WHERE 
        o.order_status = 'delivered'
        AND o.order_purchase_timestamp <= (SELECT MAX(order_purchase_timestamp) FROM orders)
)
SELECT 
    dd.customer_state,
    AVG(dd.delivery_delay) AS average_delivery_delay,
    AVG(ed.estimated_delay) AS average_estimated_delay
FROM 
    DeliveryDelays dd
JOIN 
    EstimatedDelays ed ON dd.customer_state = ed.customer_state
GROUP BY 
    dd.customer_state
ORDER BY 
    average_delivery_delay ASC
LIMIT 1000",
A,Q09,medium,ground_truth,What is the share of each payment type by month?,"column ""payment_type"" does not exist",0,90,"WITH monthly_payments AS (
    SELECT 
        EXTRACT(MONTH FROM order_purchase_timestamp) AS month,
        payment_type,
        COUNT(*) AS payment_count
    FROM 
        orders
    WHERE 
        order_purchase_timestamp <= (SELECT MAX(order_purchase_timestamp) FROM orders)
        AND payment_status = 'paid'
    GROUP BY 
        month, payment_type
),
total_payments AS (
    SELECT 
        EXTRACT(MONTH FROM order_purchase_timestamp) AS month,
        COUNT(*) AS total_payment_count
    FROM 
        orders
    WHERE 
        order_purchase_timestamp <= (SELECT MAX(order_purchase_timestamp) FROM orders)
        AND payment_status = 'paid'
    GROUP BY 
        month
)
SELECT 
    mp.month,
    mp.payment_type,
    ROUND((mp.payment_count::numeric / tp.total_payment_count::numeric) * 100, 2) AS payment_share
FROM 
    monthly_payments mp
JOIN 
    total_payments tp ON mp.month = tp.month
ORDER BY 
    mp.month, payment_share DESC
LIMIT 1000",
A,Q10,medium,ground_truth,What is the monthly revenue and its month-over-month growth?,"column ""order_value"" does not exist",0,24,"WITH MonthlyRevenue AS (
    SELECT 
        EXTRACT(MONTH FROM order_purchase_timestamp) AS month,
        SUM(order_value) AS revenue
    FROM 
        orders
    WHERE 
        order_status = 'delivered'
        AND order_purchase_timestamp >= '2018-01-01'
        AND order_purchase_timestamp < '2019-01-01'
    GROUP BY 
        month
),
MonthlyGrowth AS (
    SELECT 
        month,
        revenue,
        LAG(revenue) OVER (ORDER BY month) AS prev_month_revenue,
        (revenue - prev_month_revenue) / prev_month_revenue * 100 AS growth_percentage
    FROM 
        MonthlyRevenue
)
SELECT 
    month,
    revenue,
    growth_percentage
FROM 
    MonthlyGrowth
ORDER BY 
    month
LIMIT 1000",
